"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"10522","0WvW7WrK2vRk1sfJcHp6D3","Un Azteca en el Azteca, Vol. 1 (En Vivo)","https://i.scdn.co/image/786394aa21212a33689f43553e64d08b85b606a8","2016-09-09",2016-09-09,27,"Paloma Querida - En Vivo [Un Azteca en el Azteca]","6UrOMFzdhbURLO3Bl2BKNU",0.313,0.696,"C",-6.86,"major",0.0558,0.622,7.54e-06,0.973,0.469,71.623,211053,3,"C major",16,"Vicente Fernandez"
"10523","0WvW7WrK2vRk1sfJcHp6D3","Un Azteca en el Azteca, Vol. 1 (En Vivo)","https://i.scdn.co/image/786394aa21212a33689f43553e64d08b85b606a8","2016-09-09",2016-09-09,27,"No Volveré - En Vivo [Un Azteca en el Azteca]","5gSVz8NjgfpgIJj17q23qc",0.239,0.569,"D",-6.935,"major",0.0339,0.554,5.34e-05,0.91,0.653,147.688,205413,3,"D major",17,"Vicente Fernandez"
"10524","0WvW7WrK2vRk1sfJcHp6D3","Un Azteca en el Azteca, Vol. 1 (En Vivo)","https://i.scdn.co/image/786394aa21212a33689f43553e64d08b85b606a8","2016-09-09",2016-09-09,27,"Mátalas - En Vivo [Un Azteca en el Azteca]","3zqaGTdUkKmz59VwLI27XK",0.523,0.703,"B",-7.346,"major",0.0414,0.606,4.71e-06,0.95,0.664,117.233,186587,4,"B major",17,"Vicente Fernandez"
"10525","0WvW7WrK2vRk1sfJcHp6D3","Un Azteca en el Azteca, Vol. 1 (En Vivo)","https://i.scdn.co/image/786394aa21212a33689f43553e64d08b85b606a8","2016-09-09",2016-09-09,27,"Qué de Raro Tiene - En Vivo [Un Azteca en el Azteca]","3Wr7n0EhKuZdbR5Zjww5at",0.376,0.498,"C",-6.629,"major",0.031,0.587,4.62e-06,0.956,0.639,137.141,203253,3,"C major",17,"Vicente Fernandez"
"10526","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Acá Entre Nos - En Vivo [Un Azteca en el Azteca]","5IhKJSpwfg0YB1BmPers7w",0.396,0.671,"A#",-7.619,"major",0.0569,0.412,4.21e-05,0.993,0.57,86.353,236427,4,"A# major",18,"Vicente Fernandez"
"10527","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Bohemio de Afición - En Vivo [Un Azteca en el Azteca]","5eD29qTkmoihrYLlFysxFJ",0.335,0.753,"D",-5.945,"major",0.0508,0.494,5.16e-05,0.843,0.62,148.037,210253,3,"D major",15,"Vicente Fernandez"
"10528","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Urge - En Vivo [Un Azteca en el Azteca]","3stPZQ0t9vcQ2kFGHyByVd",0.491,0.544,"C",-5.691,"minor",0.0284,0.586,0.00789,0.899,0.634,91.171,184733,4,"C minor",15,"Vicente Fernandez"
"10529","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"A Pesar de Todo - En Vivo [Un Azteca en el Azteca]","05o5Caqp8JXDFbMtyqLsa6",0.476,0.567,"B",-7.136,"minor",0.028,0.645,0.000129,0.958,0.423,90.422,255693,4,"B minor",16,"Vicente Fernandez"
"10530","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"La Ley del Monte - En Vivo [Un Azteca en el Azteca]","56AMRh0SnMsxH1O2Yu6Epl",0.395,0.54,"D",-6.922,"major",0.0352,0.477,0,0.951,0.286,122.509,208093,4,"D major",16,"Vicente Fernandez"
"10531","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Ando Que Me Lleva - En Vivo [Un Azteca en el Azteca]","74MWyBHpzBGOe2p0LdD3hr",0.302,0.522,"E",-7.976,"major",0.0351,0.592,0.00154,0.825,0.392,148.994,237747,3,"E major",15,"Vicente Fernandez"
"10532","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Hermoso Cariño - En Vivo [Un Azteca en el Azteca]","78upwsfYxdRCZd4hZAQx8S",0.294,0.583,"C",-6.665,"major",0.0351,0.25,0.000301,0.939,0.536,80.883,156987,4,"C major",17,"Vicente Fernandez"
"10533","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Marioneta / Un Hombre Con Suerte - En Vivo [Un Azteca en el Azteca]","6qExA7jSfjmCLXkly0p3ft",0.433,0.484,"B",-8.289,"minor",0.0274,0.588,0,0.717,0.525,92.427,316707,4,"B minor",15,"Vicente Fernandez"
"10534","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"La Diferencia - En Vivo [Un Azteca en el Azteca]","6bWfPRbobr6YfpuIOO2dMT",0.348,0.496,"G",-7.893,"major",0.0369,0.501,0,0.979,0.369,86.564,191293,4,"G major",14,"Vicente Fernandez"
"10535","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Muriendo de Amor - En Vivo [Un Azteca en el Azteca]","34rFayOpg5qZIUc61mVqgU",0.278,0.565,"F",-7.529,"minor",0.0327,0.637,0.00186,0.917,0.511,177.294,204560,4,"F minor",14,"Vicente Fernandez"
"10536","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Por Tu Maldito Amor - En Vivo [Un Azteca en el Azteca]","3yRaQBgnYaDmcKjK2VLfes",0.275,0.466,"G",-7.932,"major",0.0323,0.48,0.00152,0.97,0.323,84.869,239387,4,"G major",15,"Vicente Fernandez"
"10537","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"De Qué Manera Te Olvido - En Vivo [Un Azteca en el Azteca]","2iNcvPL9rr66LXIx6E5YNU",0.493,0.56,"G",-6.628,"major",0.0259,0.377,0.00186,0.947,0.625,102.252,169000,4,"G major",15,"Vicente Fernandez"
"10538","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Si Te Vas No Hay Lío - En Vivo [Un Azteca en el Azteca]","1E4HPfoWKX40wC4Hft7akB",0.408,0.806,"G",-5.231,"major",0.0586,0.578,2.53e-06,0.88,0.58,149.635,147400,1,"G major",14,"Vicente Fernandez"
"10539","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"La Misma - En Vivo [Un Azteca en el Azteca]","53tagDZOoLJ25mxatnkQwb",0.35,0.45,"G",-7.005,"major",0.029,0.297,6.92e-05,0.951,0.398,85.55,198227,4,"G major",14,"Vicente Fernandez"
"10540","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"El Rey - En Vivo [Un Azteca en el Azteca]","2pPjBBfKopj0isUECQ7PdC",0.226,0.68,"C",-6.443,"major",0.0503,0.146,2.92e-05,0.962,0.603,175.974,146280,4,"C major",16,"Vicente Fernandez"
"10541","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"A Mi Manera - En Vivo [Un Azteca en el Azteca]","5UXV2q7a2mIy76MrkL0K31",0.261,0.451,"C",-7.999,"major",0.03,0.225,0.0117,0.992,0.402,164.057,350493,4,"C major",14,"Vicente Fernandez"
"10542","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"Volver, Volver - En Vivo [Un Azteca en el Azteca]","4mqyvkrb2w03sGsN3T1f5y",0.335,0.557,"F",-7.67,"major",0.0354,0.36,0.000531,0.977,0.382,86.433,180613,4,"F major",14,"Vicente Fernandez"
"10543","1LMZ4vQiAnxLcPEJOLMQVr","Un Azteca en el Azteca, Vol. 2 (En Vivo)","https://i.scdn.co/image/03213cf21b1eb588d235802ed5db7c87c48c4a68","2016-09-09",2016-09-09,24,"México Lindo y Querido - En Vivo [Un Azteca en el Azteca]","0D6DwNf66QVJ1ezwn2gJoc",0.206,0.628,"G",-5.828,"major",0.0372,0.188,0.000133,0.978,0.605,66.324,229000,4,"G major",15,"Vicente Fernandez"
"10544","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Aap Ki Dua","57BbO0Xn3N6IQsR4KwQfcV",0.637,0.748,"G",-9.397,"major",0.0276,0.185,0,0.0707,0.769,138.867,258693,4,"G major",15,"KK"
"10545","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Pyaar Ke Pal","6GWchpKWsKkwR6jcl0yG6V",0.599,0.135,"E",-12.376,"major",0.0308,0.845,2.43e-05,0.11,0.168,122.107,359373,3,"E major",29,"KK"
"10546","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Yaaron","0zFG3RWjka7dNRIRTWnXMN",0.64,0.498,"F",-8.241,"major",0.0289,0.733,7.33e-06,0.136,0.207,113.895,268867,4,"F major",28,"KK"
"10547","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Dil Se Mat Khel","3Zg3BTdNbWZtIeqppdOYDe",0.686,0.724,"C",-7.994,"major",0.0457,0.379,6.66e-05,0.118,0.455,103.023,301400,4,"C major",3,"KK"
"10548","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Yeh Tanhai","31BND0Zvi0VsoN2veP4iqW",0.589,0.387,"G",-11.386,"major",0.0276,0.799,2.67e-05,0.0902,0.277,82.012,261333,4,"G major",7,"KK"
"10549","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Mehki Hawa","7KJqSQ9grWd3ulhT1tAGGA",0.793,0.506,"D",-10.973,"major",0.0334,0.392,1.03e-06,0.0687,0.416,123.999,282667,4,"D major",5,"KK"
"10550","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Ishaara","4i8NIIDvEnLmq56mYo6GKi",0.731,0.654,"A",-10.146,"major",0.0358,0.104,0.00182,0.259,0.942,118.185,323907,4,"A major",2,"KK"
"10551","43TAlCzzm5cC97LPwit4n0","Pal","https://i.scdn.co/image/099b39b0ed8d176d623ddd48c79f7d26dced3f38","1999-04-16",1999-04-16,23,"Din Ho Ya Raat","2vz46ma3vq8QJH0zqvAbOi",0.714,0.636,"A",-10.185,"major",0.0324,0.468,0.00807,0.0629,0.52,126.991,331227,4,"A major",5,"KK"
"10552","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Dil pe chhane laga","7sLNLX6Qiau6pBZIPRB6Jp",0.705,0.633,"D",-11.004,"major",0.04,0.000302,0.863,0.111,0.2,117.994,230613,4,"D major",0,"KK"
"10553","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Ishq ne tere","3rYPI5kFGPrOJlFN1XndkH",0.745,0.7,"B",-7.852,"major",0.0566,0.0229,0,0.111,0.931,81.999,320640,4,"B major",0,"KK"
"10554","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Tanha tere bagair","31dU6PCPgbvNzDvgCwRPAH",0.832,0.694,"C#",-10.013,"major",0.0477,0.000878,0.852,0.183,0.182,110.995,276560,4,"C# major",0,"KK"
"10555","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Dillagi mein jo beet","46pT232Uge2sZQZov6uBm0",0.728,0.883,"B",-10.242,"minor",0.0412,0.000554,0.818,0.159,0.497,136.014,252000,4,"B minor",0,"KK"
"10556","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Teri yaadon mein","6FnVfxbju6l5ex5U85wvLa",0.67,0.582,"B",-8.11,"minor",0.0268,0.0534,0.739,0.0921,0.359,105,286200,4,"B minor",1,"KK"
"10557","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Tu hi meri shab hai","0GHMY9gOkQ2VNiW1mvY6QN",0.664,0.544,"A",-12.34,"minor",0.0335,0.0176,0.689,0.0979,0.3,117.008,362533,4,"A minor",0,"KK"
"10558","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Ek pal ke liye","7t14SJaCzanMTLcL30b9xL",0.724,0.463,"E",-10.778,"minor",0.0547,0.0012,0.565,0.134,0.357,90.004,338613,4,"E minor",0,"KK"
"10559","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Sanjana I Love You","2RW9LENWSqPKhIKfKDkIJU",0.701,0.812,"A",-8.978,"minor",0.0505,0.000479,0.921,0.0425,0.189,116.965,445173,4,"A minor",0,"KK"
"10560","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Badi dilchaspi hai","3i2fyxBdGJoouct3DIlxxX",0.695,0.476,"D",-11.494,"major",0.0671,0.00558,0.919,0.0628,0.66,191.94,313680,4,"D major",0,"KK"
"10561","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Ladka yeh kehta hai","7GCFg10OBCjXuByK3RrSHu",0.737,0.458,"B",-9.921,"minor",0.0341,1e-04,0.794,0.0543,0.168,112.004,378053,4,"B minor",0,"KK"
"10562","1kaEulFkgG2CfNJKCCT40S","K. K. , Vol. 2","https://i.scdn.co/image/7cffaa2899d7a205b31c90eaebe36ba992c54f79","2007",2007-01-01,1,"Sun le sara jahan","47fjnf9bXQ3i1MEau1CCjd",0.575,0.627,"F",-11.632,"minor",0.0301,0.00351,0.684,0.195,0.511,126.009,276427,4,"F minor",0,"KK"
"10563","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Aasman Ke","5OWUUF8uJOr0VtA7akVmHX",0.558,0.746,"G",-6.338,"minor",0.0389,0.0852,0.000302,0.258,0.342,120.096,257280,4,"G minor",10,"KK"
"10564","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Dekho Na","1OpoZfxa5DcMhy6OtvUS7F",0.579,0.866,"A",-3.462,"major",0.0356,0.0043,2.74e-05,0.535,0.494,127.943,240280,4,"A major",1,"KK"
"10565","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Yeh Kahan Mil Gaye","6FnLNokgWl3efQio3BIukI",0.424,0.503,"E",-7.588,"major",0.036,0.268,1.83e-05,0.0922,0.167,151.274,325560,4,"E major",6,"KK"
"10566","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Rain Bhari Kaari - Maajhi","3Zg6FNPCDznQIGXxmAVm8K",0.586,0.694,"C",-5.13,"major",0.0335,0.0128,0,0.102,0.348,90.012,334947,4,"C major",7,"KK"
"10567","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Masti","5f6mYDA9z8Ow9TpmLtqAoM",0.82,0.817,"C",-3.965,"major",0.0537,0.00792,0.00293,0.103,0.833,103.001,266187,4,"C major",0,"KK"
"10568","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Humsafar","5l78yGZ119rohKjPb97w5z",0.43,0.572,"C",-8.333,"major",0.0647,0.459,0,0.167,0.457,179.744,285880,4,"C major",6,"KK"
"10569","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Deewana Hai Mera Dil","2kOUDA1ic4bhH3ERWfjXoB",0.725,0.865,"E",-3.75,"major",0.0451,0.0187,1.75e-06,0.0965,0.872,128.02,265400,4,"E major",1,"KK"
"10570","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Cineraria","6PrYWA4mrIcPFJcRmmHADz",0.451,0.627,"A",-5.007,"minor",0.0429,0.29,2.51e-05,0.172,0.272,76.129,414840,4,"A minor",4,"KK"
"10571","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Din Ho Ya Raat","6sXIuvhzhxVxOKjwmxzGBk",0.708,0.638,"A",-10.182,"major",0.0333,0.47,0.00583,0.0649,0.52,127.003,330227,4,"A major",0,"KK"
"10572","1tdw9jLv4xGWAldyK8OUXm","Humsafar","https://i.scdn.co/image/ea3538df0f0aab58aa8d7806bb1f308dfa68a84e","2008-01-11",2008-01-11,8,"Mehki Hawa","79vzYaRwJqrKDGRHMK4zpu",0.792,0.549,"D",-9.385,"major",0.0317,0.364,0,0.0738,0.405,123.981,280080,4,"D major",0,"KK"
"10573","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Barhaan Dil","0OSpAKp8jj0r897nMOqa0c",0.331,0.525,"G",-9.134,"major",0.0383,0.492,0.000227,0.141,0.434,169.868,310779,4,"G major",1,"KK"
"10574","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Freaky Chakra","2SDzUQQ795Dg0pNDI5Rs6Y",0.808,0.638,"A",-8.884,"major",0.0869,0.155,0.00056,0.0968,0.774,82.032,164937,4,"A major",0,"KK"
"10575","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Dil Mein Kuch Ho Raha Hai","340rU8e4C09wHjvUgANWhw",0.767,0.419,"D",-10.254,"major",0.134,0.26,1.34e-05,0.313,0.817,93.03,257280,4,"D major",2,"KK"
"10576","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Phir Se Khelenge","3voeI2N11P4dBjfzgjF1DI",0.777,0.802,"C",-7.015,"major",0.104,0.0766,1.5e-05,0.436,0.604,125.99,304666,4,"C major",0,"KK"
"10577","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Sunn Zara","49Y8ahhuIuXico1YantmH7",0.357,0.769,"F#",-3.187,"major",0.0397,0.614,1.3e-05,0.101,0.456,170.008,366681,4,"F# major",2,"KK"
"10578","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Ishq Sarfira","6ivQ8yfTgAAbk3UpmFFMjB",0.783,0.817,"C",-9.393,"minor",0.0527,0.152,0.0197,0.0825,0.778,117.99,269949,4,"C minor",0,"KK"
"10579","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Sunn Zara Remix","5vkShLPnSCTqBmoq8s260b",0.654,0.874,"F#",-6.915,"major",0.0364,0.228,0.0234,0.107,0.496,115.06,221858,4,"F# major",0,"KK"
"10580","2frynhRpzDknx0xBUJ87Tm","Soulful Voice K K","https://i.scdn.co/image/e8504c23d2f85d4a4e809e718b7b9d6cb1cf699e","2011-03-03",2011-03-03,1,"Sunn Zara Reprise Mix","3Hbbk1SRAgAjYAFiI2OvHd",0.404,0.392,"F#",-11.746,"major",0.0369,0.543,0.00077,0.0821,0.42,84.596,354769,4,"F# major",0,"KK"
"10581","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Ninaithu Ninaithuu (From ""7/G Rainbow Colony"")","5UeSSctEHSRvFJqUAugL7O",0.67,0.274,"C",-10.792,"major",0.0361,0.802,5.15e-05,0.255,0.199,131.919,315481,4,"C major",4,"KK"
"10582","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Appadipodu (From ""Gilli"")","1ISzByfoQ485o30C2UrqKG",0.687,0.802,"A#",-7.078,"minor",0.157,0.0647,0,0.0522,0.65,168.013,291275,4,"A# minor",18,"KK"
"10583","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Deepavali Deepavali (From ""Sivakasi"")","3ViX2rsykfyezrn6XRzjfD",0.659,0.881,"A",-6.946,"minor",0.14,0.116,0.00686,0.0854,0.694,193.926,275994,4,"A minor",4,"KK"
"10584","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Kangal Kandadhuu (From ""Oru Kalluriyin Kadhai"")","1FFPLhbWYlhMA03u9sI4OS",0.825,0.809,"F#",-7.26,"major",0.0451,0.0845,0.00263,0.224,0.749,124.942,287508,4,"F# major",0,"KK"
"10585","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Nijama Nijama (From ""Bose"")","4mLPABebJnYh3X95QqFie0",0.795,0.59,"G#",-8.417,"major",0.0597,0.427,6.7e-05,0.12,0.56,99.989,245213,4,"G# major",2,"KK"
"10586","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Kundu Kundu (From ""Dhol"")","1gLVsZsrYzCclny7SSoy7c",0.771,0.969,"E",-8.38,"major",0.157,0.0925,0.0346,0.259,0.86,134.993,294907,4,"E major",1,"KK"
"10587","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Aithalakka (From ""Karkaa Kasadara"")","0GG7qb5IsSjNRQZAAAr1gS",0.781,0.961,"D",-4.594,"major",0.174,0.247,0.000225,0.342,0.92,79.992,267323,4,"D major",0,"KK"
"10588","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Kola Kolayya (From Ponniyin Selvan)","3QNzubdyLaDPccaGaEvbtB",0.532,0.943,"E",-3.621,"minor",0.37,0.0789,1.11e-05,0.093,0.644,110.673,259591,3,"E minor",0,"KK"
"10589","6BYlfq9Wt06Wla84T6lF9S","Sweet Voice of K.K","https://i.scdn.co/image/7eac10e9d31fcd15b214d94d4b154b988a1e60bf","2013-05-24",2013-05-24,11,"Lealakku Lealakku (From ""Aathi"")","4wR3WWggsXORXFPoFameCC",0.792,0.803,"A#",-4.168,"minor",0.248,0.407,7.66e-06,0.0202,0.967,157.958,280143,3,"A# minor",9,"KK"
