id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
3227,7IaoKnL8YGqt5DWKeafM31,In My Life,https://i.scdn.co/image/d6f8b0a794e4af11931212c9bc88db525ff4b31d,2017-12-20,2017-12-20,21,The Long Walk Home,1JthfsEUbJULVfPEGj6hh0,0.513,0.0972,D,-23.842,major,0.0327,0.822,0,0.204,0.44,103.742,193598,4,D major,15,Don Williams
3228,7IaoKnL8YGqt5DWKeafM31,In My Life,https://i.scdn.co/image/d6f8b0a794e4af11931212c9bc88db525ff4b31d,2017-12-20,2017-12-20,21,In My Life,3kCgsXp1qVlXj3q3YVt7Wd,0.636,0.228,A#,-23.014,major,0.0379,0.718,4.03E-05,0.102,0.76,104.426,125112,4,A# major,15,Don Williams
3229,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Amanda,5eR86cYITuPR1DfoY2UVIX,0.628,0.315,G#,-15.818,major,0.0318,0.641,0.000326,0.113,0.585,112.836,190171,3,G# major,32,Don Williams
3230,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Atta Way To Go,0VVSRMMCwhzzrb3uI21U5z,0.709,0.125,C,-22.041,major,0.0368,0.897,0.557,0.114,0.479,117.735,172339,4,C major,31,Don Williams
3231,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Come Early Morning,00znaGQSZlReKgkFwh4vW9,0.555,0.568,B,-11.659,major,0.0329,0.0338,0.00127,0.0895,0.667,162.449,187664,4,B major,35,Don Williams
3232,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Don´t You Believe,4F83gQjAF5jfgEMVhID5Qv,0.592,0.513,D#,-14.175,minor,0.0324,0.816,0.00103,0.649,0.648,75.416,157385,3,D# minor,30,Don Williams
3233,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Down The Road I Go,6wx1BZpbbhDEW4jK7bjXw1,0.654,0.497,A,-12.26,major,0.0309,0.605,0.598,0.0755,0.819,88.66,190218,4,A major,31,Don Williams
3234,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Endless Sleep,5f62o5PoSbxZ16KtZutaz3,0.731,0.571,E,-11.293,major,0.145,0.449,3.66E-06,0.102,0.622,116.121,132122,4,E major,28,Don Williams
3235,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Expert At Everithing,7FLrNmrObg59zIB8eB92Oa,0.805,0.241,D,-19.244,major,0.0369,0.828,0.134,0.106,0.769,99.348,169459,4,D major,28,Don Williams
3236,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,How Much Time Does It Take?,3EvwPfBa1qXDI3PIeBBfIx,0.771,0.466,G,-12.979,major,0.028,0.514,0.00135,0.0802,0.794,91.203,156735,4,G major,29,Don Williams
3237,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,I Don´t Think About Her No More,5p7kJVgCCvi6opF36b2qMX,0.466,0.313,D,-11.467,major,0.0263,0.708,0.563,0.0947,0.112,79.216,242184,3,D major,27,Don Williams
3238,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,I Don´t Want The Money,1oORwtKuZRFwTKMjfN5opT,0.818,0.352,G,-16.524,major,0.0324,0.78,0.0113,0.396,0.941,105.049,176332,4,G major,27,Don Williams
3239,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,I Recall A Gypsy Woman,2Z15RYKlr860g7p6YzqaaE,0.655,0.251,A,-19.9,major,0.0336,0.638,0.0107,0.114,0.546,80.137,204986,4,A major,30,Don Williams
3240,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,I´ve Got A Winner In You,04stz5pJ2M4To1G0xgj1Pq,0.62,0.226,E,-20.862,major,0.0348,0.941,0.11,0.123,0.784,138.228,153020,4,E major,29,Don Williams
3241,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,It´s Gotta Be Magic,7cOaQnykfKXFSXFsMRHNaL,0.75,0.259,A,-19.89,major,0.0354,0.962,0.709,0.209,0.712,128.585,174289,4,A major,27,Don Williams
3242,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Loving You So Long Now,3uG8WreJrihiab6fGjWR0R,0.703,0.478,E,-12.834,major,0.0331,0.26,0.00035,0.0731,0.862,82.136,186131,3,E major,26,Don Williams
3243,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Millers Cave,2U1TInFuBwsSQXFfMyOa8D,0.678,0.503,A#,-14.183,major,0.0269,0.635,0.111,0.143,0.88,88.099,161564,4,A# major,26,Don Williams
3244,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Missing You Missing Me,0gFU5wUSrXB3eQ7rXi0TKp,0.592,0.269,A,-17.872,major,0.0353,0.984,0.743,0.29,0.332,118.029,179955,4,A major,26,Don Williams
3245,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,My Woman´s Love,6GrrYgovCeYDVykfbG5ojx,0.711,0.439,A,-15.892,major,0.0338,0.623,0.00784,0.171,0.844,136.141,208887,4,A major,26,Don Williams
3246,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,No Use Running,0rPRIdQhzxTYoix9sARSTh,0.603,0.617,E,-10.579,major,0.0326,0.449,0.00101,0.227,0.721,91.568,163422,4,E major,25,Don Williams
3247,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Not A Chance,0zMsLS6p0eD2LBefeVKisq,0.714,0.72,G#,-6.029,major,0.0315,0.252,0.01,0.0702,0.506,101.088,207122,4,G# major,25,Don Williams
3248,08JTtn767igzNNzqquQ4lZ,29 Country Best,https://i.scdn.co/image/54dc41afbd958b0530daeb2f6981ba37d94593f8,2018-01-24,2018-01-24,41,Overlookin´ And Underthinkin´,04j6fY9SiUCRFpSeryb2bf,0.64,0.425,D,-12.924,major,0.0323,0.902,0.0177,0.173,0.611,111.316,211302,4,D major,25,Don Williams
3249,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Aa Chal Ke Tujhe,7hw49sU2COuKyC3lEanygl,0.449,0.494,F,-7.4,minor,0.0341,0.369,0.00327,0.0928,0.299,112.002,279464,4,F minor,21,Kishore Kumar
3250,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Khoya Khoya Chanda,3ixWTCFvsWNN4MqjKCbgAr,0.447,0.403,C#,-6.869,major,0.0469,0.932,8.81E-06,0.162,0.663,131.939,225560,3,C# major,2,Kishore Kumar
3251,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Jin Raaton Ki Bhor Nahin Hai,0noaBOYKQOTumRh6izgh3b,0.367,0.188,A#,-15.382,major,0.0358,0.967,0.886,0.162,0.369,72.295,228827,4,A# major,2,Kishore Kumar
3252,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Path Bhoola Ek Aaya Musafir,3HUfnu8NO3fVcRmmCy0mel,0.276,0.402,G,-9.232,major,0.0313,0.947,0.000178,0.0701,0.59,162.901,158400,4,G major,1,Kishore Kumar
3253,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Koi Lauta De Mere Beete Huye Din,3S5xwp5T2h7juFwXaeWGRI,0.33,0.348,C,-8.249,major,0.0371,0.981,0.102,0.309,0.379,146.776,202653,3,C major,3,Kishore Kumar
3254,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Rahi Tu Ruk Mat Jana,7wEF0Z3HhASk7zvy91138p,0.397,0.384,F#,-11.084,minor,0.0428,0.965,0.547,0.119,0.465,130.099,181373,5,F# minor,2,Kishore Kumar
3255,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,O Jag Ke Rakhwale,39u49ViD8EJeuGE0sJDGz8,0.191,0.452,G,-10.004,minor,0.0405,0.969,0.161,0.0802,0.299,85.32,290333,4,G minor,1,Kishore Kumar
3256,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Chhod Meri Baiyan,1m883oVVNSSbrnJq8yEmcL,0.368,0.643,F#,-7.435,major,0.0784,0.987,0.518,0.416,0.853,184.091,204293,3,F# major,1,Kishore Kumar
3257,38rlvsXbKoH9wobbxiKHnd,Door Gagan Ki Chhaon Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/2b73780758b12a5b3a834bcac49c4dcff4b8b51f,1964-01-01,1964-01-01,12,Door Gagan Ki Chhaon Men,3boxZYNooW9FyDJuuZy69B,0.366,0.248,C#,-18.267,major,0.0396,0.921,0.932,0.093,0.626,100.762,182213,4,C# major,3,Kishore Kumar
3258,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Beqarar Dil Tu Gaaye Ja,60qiQFG1Vb39qNjyZYFNUZ,0.346,0.232,B,-13.155,minor,0.0495,0.984,0.0524,0.107,0.651,184.656,237707,4,B minor,4,Kishore Kumar
3259,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Panthi Hoon Main Us Path Ka,0wIZA8tNhmcXfAZxv4KjF2,0.362,0.363,G,-7.718,minor,0.0315,0.845,0,0.137,0.412,149.219,213467,4,G minor,4,Kishore Kumar
3260,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Main Ek Panchhi Matwala Re,3pCZKEtkWzupTFnny0zLLK,0.649,0.433,G,-9.507,major,0.0336,0.967,0.00335,0.126,0.762,75.776,211827,4,G major,1,Kishore Kumar
3261,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Ek Din Aur Gaya,3CYriub7Fr9VNN7Vfrz4a6,0.331,0.278,F,-13.429,minor,0.0378,0.981,0.185,0.111,0.263,102.091,311107,3,F minor,1,Kishore Kumar
3262,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Mujhe Kho Jane Do,1gr6ywn77ddClDEST3GXSr,0.265,0.0924,B,-19.884,major,0.0445,0.989,0.727,0.0864,0.148,89.971,113693,1,B major,0,Kishore Kumar
3263,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Door Ka Raahi,7pw3Q4Lx8xuzZkV7CI1wlc,0.289,0.248,A,-16.018,minor,0.0347,0.981,0.732,0.109,0.36,108.563,244213,4,A minor,1,Kishore Kumar
3264,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Khushi Do Ghadi Ki,5EdZgAcMxjmDUQr6EgLzgJ,0.328,0.0923,D#,-14.2,major,0.0522,0.968,0.0574,0.0887,0.124,82.436,249853,5,D# major,1,Kishore Kumar
3265,4b5G6v8OGGBFXahWWaV6jg,Door Ka Rahi (Original Motion Picture Soundtrack),https://i.scdn.co/image/2f57be9efbc82da839143b2112d2415b33fc8f82,1971-12-01,1971-12-01,3,Jeevan Se Na Haar,1wfoTVSUe7EIEMca3IYfAF,0.496,0.48,A#,-12.786,major,0.0474,0.94,0,0.16,0.731,83.567,328493,4,A# major,1,Kishore Kumar
3266,554IJ0Vqz1PuVUoLuqCBmJ,Zameen Aasman (Original Motion Picture Soundtrack),https://i.scdn.co/image/c8b29bf7890fafcc0a8d7540ba329c134cc721f1,1972-01-01,1972-01-01,1,Bakhuda Khullam Khulla,5zBfRYpGdGdvvThstlOnlB,0.465,0.738,G#,-9.071,major,0.175,0.768,0,0.144,0.769,110.399,292840,4,G# major,0,Kishore Kumar
3267,554IJ0Vqz1PuVUoLuqCBmJ,Zameen Aasman (Original Motion Picture Soundtrack),https://i.scdn.co/image/c8b29bf7890fafcc0a8d7540ba329c134cc721f1,1972-01-01,1972-01-01,1,Ek Raat Ki Hai Baat,0FF21OnzpJ75rKJPwrwCi7,0.725,0.715,B,-8.814,major,0.0871,0.825,0,0.187,0.945,124.626,225093,4,B major,0,Kishore Kumar
3268,554IJ0Vqz1PuVUoLuqCBmJ,Zameen Aasman (Original Motion Picture Soundtrack),https://i.scdn.co/image/c8b29bf7890fafcc0a8d7540ba329c134cc721f1,1972-01-01,1972-01-01,1,Hum Tum Chale,5UYvqtXEfV7x7mdaET6u9B,0.691,0.553,F#,-8.151,major,0.0605,0.91,4.09E-05,0.511,0.885,122.511,297960,4,F# major,2,Kishore Kumar
3269,554IJ0Vqz1PuVUoLuqCBmJ,Zameen Aasman (Original Motion Picture Soundtrack),https://i.scdn.co/image/c8b29bf7890fafcc0a8d7540ba329c134cc721f1,1972-01-01,1972-01-01,1,Kisne Yahan Kisko Jaana,3gVzTD2KAh7w8e0eR3T25X,0.552,0.516,G,-8.037,minor,0.0405,0.612,0.000246,0.251,0.757,105.153,349573,4,G minor,0,Kishore Kumar
3270,554IJ0Vqz1PuVUoLuqCBmJ,Zameen Aasman (Original Motion Picture Soundtrack),https://i.scdn.co/image/c8b29bf7890fafcc0a8d7540ba329c134cc721f1,1972-01-01,1972-01-01,1,Na Ro Ae Mere Dil,7hsrjxeNdPr4nsYvpvn9kE,0.357,0.46,A,-9.238,minor,0.0322,0.869,2.18E-05,0.113,0.497,135.37,329960,3,A minor,0,Kishore Kumar
3271,554IJ0Vqz1PuVUoLuqCBmJ,Zameen Aasman (Original Motion Picture Soundtrack),https://i.scdn.co/image/c8b29bf7890fafcc0a8d7540ba329c134cc721f1,1972-01-01,1972-01-01,1,Aankhen Tumhari Do Jahan,6yPQfe4faZgpE6GhS0JOcM,0.5,0.669,D,-10.337,major,0.0858,0.456,0.000457,0.199,0.875,98.828,310360,4,D major,0,Kishore Kumar
3272,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,Bhole Re Sajan,4zbDoIu6xbDSb0OQGYu844,0.5,0.531,A,-6.452,minor,0.0744,0.851,1.29E-06,0.355,0.796,127.102,270838,4,A minor,0,Kishore Kumar
3273,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,He Gori Banki Chhori,4petPefqHeqycchorpW3mF,0.357,0.84,G#,-5.929,minor,0.332,0.575,3.37E-06,0.412,0.864,152.294,235755,4,G# minor,0,Kishore Kumar
3274,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,Hun Kaun Chhun Mane Khabar,4zw4Gb1s3xb7F692m5aWVB,0.551,0.535,C,-5.678,major,0.254,0.686,0,0.0785,0.722,117.959,268826,4,C major,0,Kishore Kumar
3275,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,Phir Suhani Sham Dhali,0fiiiNP3xKgZs27GYeGXOH,0.427,0.557,E,-8.888,major,0.0356,0.617,0.00161,0.0823,0.53,131.322,274521,4,E major,0,Kishore Kumar
3276,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,Sun Chache Bol Bhatije,3nimkWyYQlLN9SijAikhYo,0.591,0.581,E,-7.72,minor,0.483,0.775,0,0.278,0.853,115.038,308376,4,E minor,0,Kishore Kumar
3277,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,Yeh Jawani Din Char,4sZsTCZSJf0G3Hu4LF7OJS,0.246,0.668,F#,-8.714,minor,0.109,0.248,2.79E-05,0.415,0.82,75.765,234136,4,F# minor,0,Kishore Kumar
3278,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,Zindagi Hasin Hai,7de3rbdKIKKUBLhbjXok9H,0.396,0.554,C#,-5.269,minor,0.0669,0.764,0,0.629,0.786,129.865,239282,4,C# minor,0,Kishore Kumar
3279,7LIe4W14aj6l23iErEBFI8,Badhti Ka Naam Dadhi (Original Motion Picture Soundtrack),https://i.scdn.co/image/b9b42185874400375e3d6360e7d7e2dc5ea29d90,1974-12-01,1974-12-01,0,Badhti Ka Naam Dadhi,7A81hlIPIVob5xHcL50F92,0.499,0.661,G#,-5.438,minor,0.207,0.736,1.03E-05,0.473,0.851,118.531,308245,4,G# minor,0,Kishore Kumar
3280,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,Bhini Bhini Ye Bheegi Bheegi Ye,4q4muqGZJ3Eoaw8ZxSGiio,0.282,0.365,C,-12.24,major,0.0554,0.94,0.000531,0.0654,0.376,167.895,299413,3,C major,0,Kishore Kumar
3281,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,Chalta Chala Jaoon Main,74ikPYak2aPszmXXaJcwPB,0.609,0.67,A#,-11.186,minor,0.166,0.858,7.87E-05,0.248,0.696,80.558,250627,4,A# minor,0,Kishore Kumar
3282,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,Daddy Yeh Tumne Kya Kiya,0epQmFmVnSK2Q3tuIMDYfh,0.421,0.527,D,-11.494,major,0.0564,0.713,3.94E-05,0.21,0.852,109.327,261093,4,D major,0,Kishore Kumar
3283,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,Daur-e-Khizan Tha,7BlGSkvK4AqbJHk95ZVC73,0.552,0.408,A,-11.977,major,0.0339,0.555,0.00185,0.29,0.622,104.175,277040,4,A major,0,Kishore Kumar
3284,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,Ek Gabroo Buddhu Ka,0K6xF53FcDxPRKaG3KxeEt,0.573,0.471,D,-11.429,major,0.388,0.826,0,0.333,0.827,91.85,386840,4,D major,0,Kishore Kumar
3285,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,Maine Jo Dil Diya,6GTI7FChrJR6qtuq5YXeEB,0.598,0.437,A,-11.17,major,0.31,0.736,0,0.537,0.847,120.791,271400,4,A major,0,Kishore Kumar
3286,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,O Meri Jane Jaan,37iDewKUwtr9Ft1e8hPziR,0.5,0.624,A#,-10.897,minor,0.0745,0.773,1.28E-06,0.22,0.864,91.531,227800,4,A# minor,0,Kishore Kumar
3287,4vxyDemnINwDKN22QZNUhH,Shabash Daddy (Original Motion Picture Soundtrack),https://i.scdn.co/image/cb2a7156a726b10f1fa5c2d5b61e7c5bdaff403a,1978-12-31,1978-12-31,1,Pyar Aur Shadi,5IC4TJfKoHQXDbkehIXPN3,0.573,0.32,C#,-11.587,major,0.0652,0.867,0,0.26,0.925,128.11,219067,4,C# major,0,Kishore Kumar
3288,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Aamar Bela Je Jay-Kishore,4ynbfrvIylcutzrh6oK46x,0.345,0.445,A#,-9.862,major,0.0379,0.853,0,0.179,0.487,145.307,160240,3,A# major,0,Kishore Kumar
3289,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Aakash Bhara Surya Tara-Kishore,48kwy1QWuWHOvx8WTVyiJm,0.344,0.469,C,-10.047,major,0.0339,0.802,0,0.246,0.583,170.672,209467,3,C major,0,Kishore Kumar
3290,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Aaloker Ei-Kishore,3OmqDO4pfNYumRQyOIuSBL,0.533,0.441,A,-9.86,minor,0.026,0.905,0,0.152,0.552,98.816,226387,3,A minor,0,Kishore Kumar
3291,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Aamar Andho Pradip-Kishore,2dO6HrPVAu6dXTBWPaAb8E,0.476,0.427,D,-8.632,major,0.0283,0.808,0,0.128,0.49,141.369,191933,3,D major,0,Kishore Kumar
3292,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Jodi Tarey Naai Chini Go-Kishore,6xxq7j4YpArPHLwanygsvx,0.539,0.459,B,-9.442,major,0.0359,0.841,0,0.48,0.697,152.137,191320,1,B major,1,Kishore Kumar
3293,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Klanti Aamar Kshma Karo-Kishore,0To1pcwAmIpOmx5X6heHdA,0.325,0.295,B,-10.742,major,0.0322,0.875,0,0.239,0.154,120.408,219680,3,B major,0,Kishore Kumar
3294,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Purano Sei-Kishore,7xlv6mHqIRki7QqRIv7YFW,0.515,0.421,D,-10.403,major,0.0283,0.766,0,0.151,0.579,82.434,184947,3,D major,1,Kishore Kumar
3295,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Pather Shesh-Kishore,0Nrz61dByVcjwsMFrpQEM9,0.402,0.509,A#,-9.123,minor,0.0332,0.596,0,0.146,0.536,139.291,235680,4,A# minor,0,Kishore Kumar
3296,6XIgnz9TDgsX0BK4QlwiVh,Diner Sheshey Ghumer Deshe,https://i.scdn.co/image/ffbc6bf5a1d3a77733a00bbffa95e645100ef23e,1982-01-01,1982-01-01,2,Dinguli Mor-Kishore,6tgeoz8uVkSgJDFzlsGb6E,0.322,0.438,G,-10.146,major,0.0301,0.79,0,0.0963,0.61,162.265,201160,3,G major,1,Kishore Kumar
