chill,2960,3zwnXJX1pMug1bQ8B9RgDd,Spend Some Time With Me,https://i.scdn.co/image/73efc0638df12c1274553c350b5149669562175e,2006-11-01,2006-11-01,0.0,Tears,4acwl5twDLnEL3gTuC6Udh,0.6859999999999999,0.243,B,-16.742,major,0.0359,0.0892,1.33e-06,0.0553,0.415,95.48299999999999,208587.0,4.0,B major,0.0,Don Williams
chill,2961,3zwnXJX1pMug1bQ8B9RgDd,Spend Some Time With Me,https://i.scdn.co/image/73efc0638df12c1274553c350b5149669562175e,2006-11-01,2006-11-01,0.0,Where Do I Go From Here,5Rggy4FzYhb0NKVKoVFq2R,0.527,0.22899999999999998,F#,-15.117,major,0.0308,0.153,0.0,0.0983,0.5670000000000001,122.904,174227.0,3.0,F# major,0.0,Don Williams
classical,2962,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Follow Me To Louisville,5t4USHXlSO0b1dhqU3fIaR,0.47700000000000004,0.6709999999999999,F,-6.86,major,0.0315,0.0368,0.00207,0.214,0.767,154.119,163960.0,4.0,F major,1.0,Don Williams
punk,2963,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Storybook Children,053Y6PfYiVlXVqFSQQtH10,0.28,0.598,C,-6.272,major,0.0286,0.0298,0.00782,0.196,0.764,190.104,152893.0,3.0,C major,1.0,Don Williams
classical,2964,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,There's Never Been A Time,6VEFL1mYDMSh8T6HuFJa5s,0.5670000000000001,0.59,B,-4.871,minor,0.027999999999999997,0.0559,0.00059,0.044000000000000004,0.29600000000000004,120.09100000000001,169291.0,3.0,B minor,1.0,Don Williams
classical,2965,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Till the Rivers All Run Dry,660v4ZgL34b8jbsWjNxJGZ,0.665,0.376,D,-11.965,major,0.0281,0.858,0.0079,0.10800000000000001,0.442,120.10600000000001,209293.0,4.0,D major,2.0,Don Williams
classical,2966,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,I'm Just a Country Boy,6mvrg26vkSm1EpH7v375VL,0.524,0.27899999999999997,A,-12.972000000000001,major,0.0317,0.738,0.828,0.107,0.315,77.312,184267.0,4.0,A major,2.0,Don Williams
classical,2967,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Take My Hand For A While,0Lr4qB8z2TRkvWcusKA6Fd,0.604,0.588,A,-5.497000000000001,major,0.0241,0.297,0.0132,0.139,0.38799999999999996,92.713,137027.0,4.0,A major,1.0,Don Williams
classical,2968,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Coming Apart,2bHcJZYO5VvIjoxCpt1HS1,0.511,0.748,G,-5.471,major,0.0411,0.023,0.0447,0.529,0.474,96.743,171733.0,4.0,G major,1.0,Don Williams
chill,2969,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Ruby Tuesday,67QmBeD1nh4Qlbs5ioaR3g,0.541,0.555,F#,-8.52,major,0.0283,0.0991,0.0,0.39,0.551,113.10700000000001,185027.0,4.0,F# major,1.0,Don Williams
punk,2970,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Spend Some More Time,6e00UusgfNbYHTaY9pIczQ,0.508,0.758,E,-5.665,major,0.0317,0.342,0.0,0.33299999999999996,0.556,142.35299999999998,150053.0,4.0,E major,1.0,Don Williams
classical,2971,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Where Are You,3byVjsDLXlQPNtZokYNcSc,0.596,0.28,G,-12.014000000000001,major,0.0271,0.7090000000000001,0.391,0.10099999999999999,0.201,100.14200000000001,178373.0,4.0,G major,6.0,Don Williams
classical,2972,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,You´re My Best Friend,4i9do5FK3iTgL6KnQeYJZ7,0.552,0.332,C#,-11.204,major,0.0272,0.8109999999999999,3.12e-05,0.11800000000000001,0.33299999999999996,129.157,170440.0,4.0,C# major,3.0,Don Williams
chill,2973,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Tears,48nuFkRYwdYqLLy4X3RSzd,0.599,0.381,F#,-13.714,major,0.0284,0.0575,0.000144,0.0688,0.462,92.14,212627.0,4.0,F# major,1.0,Don Williams
rock,2974,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Where Do We Go From Here,0v290lrpjyHcD2S7lDoDG8,0.49700000000000005,0.342,F#,-11.869000000000002,major,0.0295,0.005220000000000001,0.0,0.626,0.358,118.18299999999999,184573.0,3.0,F# major,1.0,Don Williams
classical,2975,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,She Walked Out On Her Way To Be A Woman,2e3gkxIuIY65fxfglOf8qt,0.623,0.449,E,-7.4879999999999995,major,0.0252,0.154,0.0009279999999999999,0.11599999999999999,0.374,99.279,165573.0,4.0,E major,1.0,Don Williams
classical,2976,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,Always Something There To Remind Me,4MB2QjqTOzC2kifHMjlVsS,0.506,0.647,A#,-11.505999999999998,major,0.0431,0.43700000000000006,0.0,0.632,0.858,78.515,144440.0,3.0,A# major,0.0,Don Williams
chill,2977,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,It Must Be Love,3vLHSpbmnsI5a2Mf2XkiU7,0.9179999999999999,0.763,F,-6.409,major,0.0416,0.122,0.0,0.155,0.961,110.463,151693.0,4.0,F major,20.0,Don Williams
chill,2978,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,My Woman's Love,7lGixp8JUWSUk9YvHUByFR,0.747,0.39799999999999996,A,-17.549,major,0.0303,0.353,0.000202,0.0833,0.937,136.317,195333.0,4.0,A major,6.0,Don Williams
chill,2979,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,When I'm With You,7zfa20QYJhlIfrhAgSuOtE,0.722,0.387,A,-11.515999999999998,major,0.0279,0.667,0.000973,0.156,0.395,87.07600000000001,197867.0,4.0,A major,7.0,Don Williams
classical,2980,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,(turn Out the Lights) and Love Me Tonight,4U6jCygqn6wFhbwmb6vXKC,0.638,0.531,D,-9.287,major,0.0268,0.579,0.00374,0.0968,0.665,83.961,145507.0,4.0,D major,3.0,Don Williams
chill,2981,4Fdw5xB65ijBm5xFXv8TmW,One Hour With Don Williams,https://i.scdn.co/image/936e6d3eb36911d27f6c744a317485e17ee81635,2008-01-14,2008-01-14,14.0,All I'm Missing Is You,4bOLPLk9SzwLJV1chbpkkP,0.6729999999999999,0.348,A,-13.279000000000002,major,0.0373,0.42700000000000005,0.0707,0.11,0.8540000000000001,159.293,207093.0,4.0,A major,9.0,Don Williams
chill,2982,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,It Must Be Love,3hB93ER8ut9ErhPdzLZxm3,0.9179999999999999,0.763,F,-6.409,major,0.0416,0.122,0.0,0.155,0.961,110.463,151693.0,4.0,F major,4.0,Don Williams
classical,2983,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Some Broken Hearts Never Mend,6ZjLmvranBJ8ze1lKPiRWs,0.6659999999999999,0.6709999999999999,A,-8.684,major,0.0251,0.32299999999999995,0.505,0.113,0.8859999999999999,97.916,166600.0,4.0,A major,6.0,Don Williams
classical,2984,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,You're My Best Friend,6mvradKmJv1tpDr7aM3r9W,0.552,0.332,C#,-11.204,major,0.0272,0.8109999999999999,3.12e-05,0.11800000000000001,0.33299999999999996,129.157,170440.0,4.0,C# major,5.0,Don Williams
chill,2985,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,I Wouldn't Want to Live If You Didn't Love Me,4UJAXGOVJFxI7Pt2PRRNud,0.6890000000000001,0.29100000000000004,D,-13.993,major,0.0308,0.95,0.8270000000000001,0.10800000000000001,0.596,117.99600000000001,173500.0,4.0,D major,6.0,Don Williams
classical,2986,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,I'm Just a Country Boy,48H4Ef0TP5oMHVb08E9wZ7,0.524,0.27899999999999997,A,-12.972000000000001,major,0.0317,0.738,0.828,0.107,0.315,77.312,184267.0,4.0,A major,4.0,Don Williams
classical,2987,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,(Turn Out the Lights) and Love Me Tonight,7JINsjZL7JYXnPZm5zyuFR,0.638,0.531,D,-9.287,major,0.0268,0.579,0.00374,0.0968,0.665,83.961,145507.0,4.0,D major,5.0,Don Williams
chill,2988,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,He's a Friend of Mine,2X6UvLxzibGXlqq0hK0xpE,0.396,0.42200000000000004,E,-10.526,major,0.0434,0.8490000000000001,0.51,0.14300000000000002,0.6709999999999999,196.428,162307.0,3.0,E major,3.0,Don Williams
chill,2989,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,I Need You to Want Me,4ql3qkqJW9MasZzPUgOj9E,0.6559999999999999,0.634,C,-7.075,major,0.0272,0.379,0.11699999999999999,0.0738,0.865,102.788,233613.0,3.0,C major,6.0,Don Williams
classical,2990,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Years from Now,4QlP9BSLUseVVEr7yUQ3BS,0.526,0.32299999999999995,C#,-10.354000000000001,major,0.0259,0.93,0.145,0.11,0.141,88.88799999999999,162947.0,3.0,C# major,3.0,Don Williams
punk,2991,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Spend some More Time,5BsE6x4D50eYmPLjXYHoUH,0.508,0.758,E,-5.665,major,0.0317,0.342,0.0,0.33299999999999996,0.556,142.35299999999998,150053.0,4.0,E major,2.0,Don Williams
latin,2992,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,We Should Be Together,64NKXwQImkhGuX7JTWRuEr,0.687,0.429,D,-8.317,major,0.0321,0.772,0.0112,0.0984,0.8740000000000001,170.545,184134.0,4.0,D major,6.0,Don Williams
country,2993,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,There's Always Something There to Remind Me,6iDRGtJzbEgoo5rjUyNrh6,0.537,0.736,A#,-6.119,major,0.0343,0.68,0.0,0.115,0.963,160.884,140587.0,3.0,A# major,3.0,Don Williams
chill,2994,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Get Away,1veYm7KPl0OTO3lAgqK2UA,0.551,0.648,G,-8.467,major,0.031,0.244,0.0019199999999999998,0.135,0.54,86.176,196440.0,4.0,G major,3.0,Don Williams
country,2995,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Pretend,5DN5gC5mZQH40VJpUuw9JS,0.436,0.439,G,-7.696000000000001,major,0.0258,0.813,0.00825,0.0868,0.32899999999999996,84.3,191067.0,4.0,G major,4.0,Don Williams
classical,2996,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Atta Way to Go,4hWFreK8bvuLMTb6r6gB3T,0.7240000000000001,0.303,C,-12.437999999999999,major,0.0328,0.875,0.46399999999999997,0.11900000000000001,0.465,117.779,171363.0,4.0,C major,5.0,Don Williams
chill,2997,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Endless Sleep,3xCuOMi984hSxLEJq3v1M7,0.76,0.66,E,-8.272,major,0.10300000000000001,0.45399999999999996,0.0016899999999999999,0.10800000000000001,0.6970000000000001,115.773,131333.0,4.0,E major,5.0,Don Williams
jazz,2998,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,You've Got a Friend,7cWS0HEkNTS0dgZCCPfAAe,0.6709999999999999,0.39899999999999997,A,-10.294,major,0.0258,0.883,0.0123,0.105,0.341,94.35799999999999,259080.0,4.0,A major,2.0,Don Williams
chill,2999,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,All I'm Missing Is You,5cfhE48ABcYyzl5RlXgY6p,0.6729999999999999,0.348,A,-13.279000000000002,major,0.0373,0.42700000000000005,0.0707,0.11,0.8540000000000001,159.293,207093.0,4.0,A major,3.0,Don Williams
punk,3000,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Storybook Children,1fswgam88Hhtykk8VJUTom,0.28,0.598,C,-6.272,major,0.0286,0.0298,0.00782,0.196,0.764,190.104,152893.0,3.0,C major,2.0,Don Williams
chill,3001,3CTVXeULQ5xCcdbNm6rV8g,Gods of Country - Don Williams,https://i.scdn.co/image/59c846850ec43d19064f0a1c386027bf82764878,2011-05-03,2011-05-03,18.0,Fever,52jiw2eWjqpOFBVuHIqkQ9,0.775,0.28300000000000003,F,-10.675999999999998,minor,0.042,0.616,3.02e-05,0.111,0.446,120.19,220227.0,4.0,F minor,3.0,Don Williams
indie_alt,3002,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Storybook Children,2m8QPEiLGdqn7GRIscyOvv,0.49200000000000005,0.433,C,-11.382,major,0.0238,0.0228,0.00957,0.27,0.737,95.133,150333.0,4.0,C major,4.0,Don Williams
rock,3003,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Where Do I Go From Here,51LiaxRQEG4h2eRS9QSXfO,0.514,0.34,F#,-11.823,major,0.0304,0.00627,0.0,0.6890000000000001,0.34700000000000003,118.404,182013.0,3.0,F# major,5.0,Don Williams
country,3004,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Spend Some Time With Me,1NEsU18KYyCSHFeydDgtxf,0.509,0.604,E,-10.863,major,0.0326,0.309,0.0,0.435,0.563,142.483,147493.0,4.0,E major,4.0,Don Williams
classical,3005,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Comini Apart,6gscZgiEHoT5yjImkdT1cL,0.508,0.5660000000000001,G,-11.249,major,0.0472,0.0224,0.021,0.594,0.408,97.234,169173.0,4.0,G major,4.0,Don Williams
classical,3006,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Follow Me Back To Louisville,1nQ5lbsRA8BPFOoM8veUJk,0.48700000000000004,0.486,G,-12.569,minor,0.0336,0.0398,0.0025800000000000003,0.318,0.746,154.516,160387.0,4.0,G minor,3.0,Don Williams
chill,3007,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,On Her Way To Being A Woman,7FenqzJLEBkct0JIGlKXzM,0.622,0.262,E,-15.249,major,0.0298,0.166,0.0012,0.193,0.327,99.331,163013.0,4.0,E major,3.0,Don Williams
chill,3008,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Take My Hand For A While,1Yr3t8OPAtazZkBq3bbV4S,0.604,0.374,A,-13.533,major,0.0253,0.354,0.00882,0.146,0.35600000000000004,92.777,134467.0,4.0,A major,3.0,Don Williams
classical,3009,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Always Something there To Remind Me,5no2qlv2eZu4G1nIM5krte,0.516,0.659,A#,-11.545,major,0.0444,0.469,0.0,0.611,0.867,78.616,144933.0,3.0,A# major,4.0,Don Williams
chill,3010,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,There's Never Been A Time,50KMIh22SusbFFBGa1A0pK,0.574,0.32799999999999996,B,-14.714,minor,0.0328,0.0626,0.0006389999999999999,0.0635,0.29600000000000004,120.023,166987.0,3.0,B minor,3.0,Don Williams
chill,3011,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Tears,4F6eRBMeN3jXtBxU5Wm5We,0.602,0.38799999999999996,F#,-13.661,major,0.0286,0.0563,0.00018600000000000002,0.0803,0.469,92.20100000000001,210067.0,4.0,F# major,26.0,Don Williams
chill,3012,7x15ATAxNR1q4kJqvkFi2P,At His Best,https://i.scdn.co/image/af9fddcf0fe795a7b739004998c83793b77398b7,2011-06-06,2011-06-06,17.0,Ruby Tuesday,18pIOBKsYKmsQyhSID7va9,0.539,0.47100000000000003,F#,-10.575999999999999,major,0.0292,0.084,0.0,0.526,0.5329999999999999,113.156,181973.0,4.0,F# major,5.0,Don Williams
country,3013,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Spend Some Time,4QdZSEINWWNOU2x9aulYVr,0.509,0.606,E,-10.864,major,0.033,0.326,0.0,0.19399999999999998,0.614,142.333,152040.0,4.0,E major,2.0,Don Williams
indie_alt,3014,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Follow Me To Louisville,3LF1hIjS0zENroKajQVoki,0.48700000000000004,0.5,F,-12.665999999999999,major,0.0339,0.0398,0.00238,0.126,0.69,154.476,165947.0,4.0,F major,1.0,Don Williams
chill,3015,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Storybook Children,6nZ9Zwd2aJob9gDNca2d2v,0.486,0.447,C,-11.546,major,0.0235,0.0264,0.0069700000000000005,0.20199999999999999,0.764,95.146,154867.0,4.0,C major,1.0,Don Williams
chill,3016,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,There's Never Been A Time,7HUtP71OFRoEENRgKjAMAA,0.585,0.315,B,-14.822000000000001,minor,0.0342,0.0545,0.000617,0.052000000000000005,0.299,120.04899999999999,171520.0,3.0,B minor,1.0,Don Williams
chill,3017,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Take My Hand For A While,3sOHEcTKDn445mTVMWJSeH,0.604,0.374,A,-13.577,major,0.0258,0.312,0.00236,0.158,0.35100000000000003,92.74799999999999,139013.0,4.0,A major,1.0,Don Williams
chill,3018,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Ruby Tuesday,3QTiWLVbfYO4P1h1z814vA,0.532,0.473,F#,-10.698,major,0.0288,0.0714,0.0,0.191,0.551,113.156,187013.0,4.0,F# major,1.0,Don Williams
classical,3019,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Coming Apart,22gxTAdvkRhxV1tCIErbrO,0.508,0.564,G,-11.421,major,0.0466,0.021,0.0458,0.141,0.43,97.415,173707.0,4.0,G major,1.0,Don Williams
chill,3020,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Tears,6RWR91vNlbJpgY06yM3oWL,0.599,0.374,F#,-13.754000000000001,major,0.0289,0.0559,0.000168,0.0681,0.43200000000000005,92.177,214613.0,4.0,F# major,1.0,Don Williams
chill,3021,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,She Walked Out On Her Way To Be A Woman,1X1fv47lGs34Qw9xH99lLL,0.623,0.252,E,-15.36,major,0.0295,0.163,0.00173,0.10300000000000001,0.32799999999999996,99.333,167547.0,4.0,E major,1.0,Don Williams
rock,3022,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Where Do We Go From Here,5AJ9T9aawRbNVqhbmt7nVn,0.508,0.355,F#,-11.982000000000001,major,0.0294,0.00556,0.0,0.22699999999999998,0.322,118.62,186547.0,3.0,F# major,1.0,Don Williams
classical,3023,29IyKfGWoWeQ8HaT0DeVXA,Country Hits,https://i.scdn.co/image/b5998bdbbf549202bea22a8945746e8d55466507,2011-07-20,2011-07-20,3.0,Always Something There To Remind Me,2aj8MlEgZIwkxSbjDNcETR,0.519,0.635,A#,-11.623,major,0.0427,0.41,0.0,0.619,0.895,78.506,144413.0,3.0,A# major,1.0,Don Williams
classical,3024,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,You're My Best Friend,43yCF1zF5wXzdp9VwDaRG5,0.552,0.332,C#,-11.204,major,0.0272,0.8109999999999999,3.12e-05,0.11800000000000001,0.33299999999999996,129.157,170440.0,4.0,C# major,9.0,Don Williams
classical,3025,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,Some Broken Hearts Never Mend,7mXPuMMTLJEIlk7ldmEoJK,0.6659999999999999,0.6709999999999999,A,-8.684,major,0.0251,0.32299999999999995,0.505,0.113,0.8859999999999999,97.916,166600.0,4.0,A major,8.0,Don Williams
jazz,3026,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,The Shelter of Your Eyes,09LfvDPndB5ybzImzmcRPP,0.536,0.385,F,-9.879,major,0.0288,0.922,0.652,0.107,0.623,157.596,175357.0,4.0,F major,9.0,Don Williams
classical,3027,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,(Turn Out the Lights) and Love Me Tonight,0kEuZcuO8vylcDtv1SEN1p,0.638,0.531,D,-9.287,major,0.0268,0.579,0.00374,0.0968,0.665,83.961,145507.0,4.0,D major,8.0,Don Williams
latin,3028,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,We Should Be Together,7uh8CBRIpUzlD39bZSWzmF,0.687,0.429,D,-8.317,major,0.0321,0.772,0.0112,0.0984,0.8740000000000001,170.545,184134.0,4.0,D major,9.0,Don Williams
classical,3029,1UpmLQFScRwBnJbc2kCHEW,Don Williams,https://i.scdn.co/image/d17bb6b429e95ff3501507a35a1c6402457718fe,2011-08-09,2011-08-09,15.0,I'm Just a Country Boy,46OQndVwY7DnN5u6aKKrJ2,0.524,0.27899999999999997,A,-12.972000000000001,major,0.0317,0.738,0.828,0.107,0.315,77.312,184267.0,4.0,A major,7.0,Don Williams
